race_id,race_date,race_number,track,distance,horse,jockey,trainer,weight,finish_position,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700.0,HENAKIZ,LEVENT TAPTIK,MEHMET KAYA,59.5,8,0.0,50.0,50.0,50.0,50.0,98.0,5.92,0,38.0
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700.0,KRALİÇEANNA,CANER YILDIRIM,MAHMUT DOĞAN,56.5,5,0.0,50.0,50.0,50.0,50.0,86.0,9.37,0,36.0
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700.0,PRINCESS GIRL,YUSUF TEKİN,HASAN TEKİNALP,57.5,6,0.0,50.0,50.0,50.0,50.0,90.0,9.92,0,36.0
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700.0,SON AKTAŞ,HAKİM YÖNDEN,MEHMET KAYA,62.0,4,0.0,50.0,50.0,50.0,50.0,92.0,26.38,0,43.0
2026-08-22-Diyarbakır Hipodromu-5,2026-08-22,5,Diyarbakır Hipodromu,1700.0,TAYTUNGA,ÇETİN CANPOLAT,MEHMET KAYA,56.0,1,0.0,50.0,50.0,50.0,50.0,84.0,15.69,0,33.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,ARAPÇELİK,İSA KATAR,MEHMET ALİ SUBAY,59.0,9,0.0,50.0,50.0,50.0,50.0,96.0,3.54,0,73.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,GAYECAN,SAMİ KAPLAN,BAHATTİN DEMİRKAPU,57.0,13,0.0,50.0,50.0,50.0,50.0,88.0,4.78,0,66.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,HIZLI BERATIM,HAKİM YÖNDEN,HASAN TEKİNALP,52.0,6,0.0,50.0,50.0,50.0,50.0,68.0,0.85,0,33.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,HIZLI MEHMET,NECMİ ALTIN,ELİF AÇMAZ,59.0,1,0.0,50.0,50.0,50.0,50.0,96.0,7.57,0,66.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,KARAŞİMŞEK,MUSTAFA IŞIK,HAKAN ATAKAYA,56.0,7,0.0,50.0,50.0,50.0,50.0,84.0,8.84,0,74.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,KAŞIKÇIBEYİ,FERİT YARDIMCI,MEHMET GÜNDÜZ,59.0,3,0.0,50.0,50.0,50.0,50.0,96.0,50.51,0,95.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,KÜÇÜK BOZTEPE,AHMET HASAN BAYAR,MEHMET ALİ SUBAY,57.0,10,0.0,50.0,50.0,50.0,50.0,88.0,1.66,0,63.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,MELİHTAY,İSA AKYAVUZ,HAKAN ATAKAYA,56.0,5,0.0,50.0,50.0,50.0,50.0,84.0,8.16,0,71.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,PRENSES DİLARA,AZİZ AKDEMİR,MEHMET ASLAN,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,3.62,0,75.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,TARGUTAY,ABDULLAH ÇANKAYA,SÜLEYMAN KARAKEÇİLİ,56.0,8,0.0,50.0,50.0,50.0,50.0,84.0,1.72,0,72.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,YEDİKARDEŞLER,LEVENT TAPTIK,MEHMET KAYA,58.0,14,0.0,50.0,50.0,50.0,50.0,92.0,1.23,0,65.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,YOLKIRAN,REMZİ DOĞAN,MEHMET ALTIN,61.0,11,0.0,50.0,50.0,50.0,50.0,96.0,2.64,0,60.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,ÖMERİNOĞLU,İLKER AKIN,ELİF AÇMAZ,57.0,4,0.0,50.0,50.0,50.0,50.0,88.0,3.57,0,56.0
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200.0,ÖZARAS,ÇETİN CANPOLAT,BAHATTİN DEMİRKAPU,56.0,12,0.0,50.0,50.0,50.0,50.0,84.0,0.61,0,59.0
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200.0,ALLER GÜLÜ,ONUR YILDIZ,EKREM ÇİLEK,62.5,10,0.0,50.0,50.0,50.0,50.0,90.0,2.83,0,58.0
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200.0,CÜDA,ZÜLFÜKAR KARABULUT,MELEK ÖZGÜL,53.0,4,0.0,50.0,50.0,50.0,50.0,72.0,1.32,0,39.0
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200.0,DAĞ YONCASI,SADIK ALTAY,TUNCAY ATEŞ,51.0,3,0.0,50.0,50.0,50.0,50.0,64.0,6.62,0,37.0
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200.0,DEKÇİ BEY,EFE AKPINAR,MEHMET DEMİR,60.0,6,0.0,50.0,50.0,50.0,50.0,100.0,3.55,0,59.0
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200.0,ERMERHAN,EREN KADİRLER,KAZIM ŞENGEL,51.0,12,0.0,50.0,50.0,50.0,50.0,64.0,0.57,0,27.0
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200.0,MEN DAKKA DUKKA,MUHAMMED MİR BİLGİN,MÜLAYİM ANAT,60.0,2,0.0,50.0,50.0,50.0,50.0,100.0,43.78,0,58.0
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200.0,SANCAR EFESİ,ONUR ATMACA,KAZIM ŞENGEL,52.0,1,0.0,50.0,50.0,50.0,50.0,68.0,10.85,0,42.0
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200.0,SILPAHAR,RECEP KETME,SARVEN ZADİK ATİLLA MİNASOĞLU,58.0,7,0.0,50.0,50.0,50.0,50.0,92.0,5.0,0,58.0
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200.0,YAKUP ABİ,BEKİR MERT MIRIK,FERHAT ALTIN,52.0,5,0.0,50.0,50.0,50.0,50.0,68.0,24.59,0,42.0
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200.0,ÇAĞDAŞIM,DENİZ BUDAK,EKREM TURAN,51.0,9,0.0,50.0,50.0,50.0,50.0,64.0,0.21,0,29.0
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200.0,ÖZGÜR ODİN,DOĞUKAN KONUK,MURAT ALTIN,57.0,11,0.0,50.0,50.0,50.0,50.0,88.0,0.41,0,53.0
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200.0,İHTİMAL,RÜZGAR YILDIZ,TEKİN BİRİCİK,50.0,8,0.0,50.0,50.0,50.0,50.0,60.0,0.27,0,8.0
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400.0,ARCANE SOVEREIGN,ONUR ÖZTÜRK,AHMET ÖCAL,55.0,1,0.0,50.0,50.0,50.0,50.0,80.0,26.73,0,0.0
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400.0,KÖSTENCELİ BEY,GÖRKEM ÖZÇELİK,İBRAHİM KIZILDAĞ,60.0,4,0.0,50.0,50.0,50.0,50.0,100.0,42.18,0,37.0
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400.0,LADY GALA,NURETTİN ŞEN,KAZIM ŞENGEL,55.0,6,0.0,50.0,50.0,50.0,50.0,80.0,1.62,0,0.0
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400.0,MADAME ADA,MUHAMMED MİR BİLGİN,EMİR CİHAN BAYDAN,55.0,5,0.0,50.0,50.0,50.0,50.0,80.0,10.6,0,17.0
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400.0,MUSHU,EFE AKPINAR,MELEK ÖZGÜL,55.0,8,0.0,50.0,50.0,50.0,50.0,80.0,1.23,0,0.0
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400.0,OTTOMAN,BEKİR MERT MIRIK,ŞAKİR ÇELİK,57.0,3,0.0,50.0,50.0,50.0,50.0,88.0,12.53,0,0.0
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400.0,PICCADILLY LINE,ONUR ATMACA,YAVUZ PETEK,55.0,2,0.0,50.0,50.0,50.0,50.0,80.0,4.09,0,0.0
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400.0,ZEALANDIA,RÜZGAR YILDIZ,ULAŞ GÖKÇE,53.0,7,0.0,50.0,50.0,50.0,50.0,72.0,1.02,0,11.0
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100.0,AYBAR FIRTINASI,ONUR YILDIZ,EKREM ÇİLEK,60.5,5,0.0,50.0,50.0,50.0,50.0,98.0,14.35,0,51.0
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100.0,EL INTOCABLE,MUHAMMED MİR BİLGİN,YUNUS TUNCAY,59.5,2,0.0,50.0,50.0,50.0,50.0,98.0,12.8,0,49.0
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100.0,FINALLY ITS TIME,EFE AKPINAR,MEHMET AKKILIÇ,60.0,7,0.0,50.0,50.0,50.0,50.0,100.0,4.32,0,66.0
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100.0,HARP,MAHMUT TURAN,YILMAZ GÜNDOĞDİ,57.0,1,0.0,50.0,50.0,50.0,50.0,88.0,53.63,0,54.0
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100.0,PROBALA,BERKANT GÖKÇE,KENAN ELALDI,61.0,6,0.0,50.0,50.0,50.0,50.0,96.0,7.72,0,66.0
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100.0,ULUBEY,BEKİR MERT MIRIK,ŞAHİN AKDUMAN,61.0,4,0.0,50.0,50.0,50.0,50.0,96.0,3.02,0,52.0
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100.0,İŞİN ASLI,TUGAY ALICI,RÜSTEM ALİ TEKELİ,56.0,3,0.0,50.0,50.0,50.0,50.0,84.0,4.15,0,42.0
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400.0,ERAFŞAR,KADİR TOKAÇOĞLU,YUSUF AKBULUT,55.0,1,0.0,50.0,50.0,50.0,50.0,80.0,26.46,0,39.0
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400.0,ERGÜNEŞ,MUSTAFA ÇİÇEK,OKTAY DEMİR,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,17.49,0,41.0
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400.0,GUREGH,MEHMET TAHA COŞKUN,MERT DEMİRTAŞ,55.0,7,0.0,50.0,50.0,50.0,50.0,80.0,5.88,0,49.0
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400.0,HEVENK,NEVZAT AVCİ,CUMA GÜNEŞ,55.0,4,0.0,50.0,50.0,50.0,50.0,80.0,5.97,0,37.0
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400.0,KINDBERO,RECEP KETME,SEYİT GÖKÇE,57.0,6,0.0,50.0,50.0,50.0,50.0,88.0,19.69,0,51.0
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400.0,PAMİRALP,ERCAN ÇANKAYA,MELEK ÖZGÜL,57.0,3,0.0,50.0,50.0,50.0,50.0,88.0,11.15,0,43.0
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400.0,ZİRVE BEYİ,ONUR ATMACA,ZEYNEP KAYA,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,13.36,0,44.0
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400.0,ABUZER BABA,RECEP KETME,MUSTAFA BAYRAKTAR,55.5,4,0.0,50.0,50.0,50.0,50.0,82.0,5.16,0,74.0
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400.0,AVCI OĞLUM,NEVZAT AVCİ,TURGAY ÇEKİCİ,62.5,3,0.0,50.0,50.0,50.0,50.0,90.0,12.65,0,81.0
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400.0,AYDINEFESİ,ERCAN ÇANKAYA,MELEK ÖZGÜL,63.0,9,0.0,50.0,50.0,50.0,50.0,88.0,11.94,0,82.0
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400.0,BER KEMAL,MERTCAN ÇELİK,VAHİT TURAN,59.5,6,0.0,50.0,50.0,50.0,50.0,98.0,12.12,0,75.0
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400.0,BEŞİR ÇAVUŞ,MEHMET TAHA COŞKUN,YUSUF KAYA,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,9.88,0,79.0
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400.0,EL FURAT,BEKİR MERT MIRIK,ABDULLAH TEMİZER,59.0,11,0.0,50.0,50.0,50.0,50.0,96.0,1.62,0,74.0
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400.0,GARİPLERBEYİ,ONUR YILDIZ,ULAŞ GÖKÇE,54.0,2,0.0,50.0,50.0,50.0,50.0,76.0,23.31,0,64.0
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400.0,GİDEROS,ERHAN AKKAYA,ULAŞ GÖKÇE,58.0,10,0.0,50.0,50.0,50.0,50.0,92.0,1.37,0,78.0
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400.0,HAVZALI,OĞUZ EREN,FERDİ KIRAN,62.0,8,0.0,50.0,50.0,50.0,50.0,92.0,1.35,0,80.0
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400.0,HIZLI EREN,MUSTAFA ÇİÇEK,FERDİ KIRAN,61.0,1,0.0,50.0,50.0,50.0,50.0,96.0,7.28,0,81.0
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400.0,MELİHİN İZİ,MUHAMMED MİR BİLGİN,ŞEVVAL ŞİMAL DEMİR,61.0,12,0.0,50.0,50.0,50.0,50.0,96.0,6.89,0,78.0
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400.0,ŞANKUT HATUN,EREN KADİRLER,KAZIM ŞENGEL,56.5,7,0.0,50.0,50.0,50.0,50.0,86.0,6.43,0,76.0
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200.0,ANGEL QUEST,CEM ALTUN,KAZIM ŞENGEL,54.0,6,0.0,50.0,50.0,50.0,50.0,76.0,1.03,0,50.0
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200.0,BIG HONEY,NEVZAT AVCİ,DURAN TEKELİ,60.0,3,0.0,50.0,50.0,50.0,50.0,100.0,12.59,0,59.0
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200.0,ERDUMAN,RECEP KETME,YUSUF AKBULUT,57.0,7,0.0,50.0,50.0,50.0,50.0,88.0,13.4,0,69.0
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200.0,KAVALA GÜCÜ,BEKİR MERT MIRIK,ŞAHİN AKDUMAN,56.0,10,0.0,50.0,50.0,50.0,50.0,84.0,2.57,0,53.0
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200.0,KIZIM BERİL,TUGAY ALICI,ŞAHİN AKDUMAN,56.0,4,0.0,50.0,50.0,50.0,50.0,84.0,12.54,0,71.0
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200.0,MAMBA FOREVER,EFE AKPINAR,CUMA GÜNEŞ,56.0,8,0.0,50.0,50.0,50.0,50.0,84.0,2.61,0,88.0
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200.0,MİKEA,MUHAMMED MİR BİLGİN,KENAN KAYALIK,56.0,5,0.0,50.0,50.0,50.0,50.0,84.0,8.03,0,66.0
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200.0,RECUERDAME,MUSTAFA ÇİÇEK,HÜSEYİN SUNKAR,54.5,2,0.0,50.0,50.0,50.0,50.0,78.0,8.07,0,70.0
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200.0,RUSHMORE,MEHMET SALİH ÇELİK,ABDULLAH TEMİZER,56.0,9,0.0,50.0,50.0,50.0,50.0,84.0,9.78,0,78.0
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200.0,İSPANOZ,ERCAN ÇANKAYA,MELEK ÖZGÜL,63.0,1,0.0,50.0,50.0,50.0,50.0,88.0,26.38,0,91.0
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200.0,AFTER BURNER,EFE AKPINAR,KENAN KAYALIK,58.5,3,0.0,50.0,50.0,50.0,50.0,94.0,0.0,0,55.0
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200.0,BULUTKAR,HALİT GÖKÇE,REŞAT KILIÇ,51.5,8,0.0,50.0,50.0,50.0,50.0,66.0,0.0,0,41.0
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200.0,CALLATIS,MÜCAHİT BAYIR,MESUT BATMAN,54.5,6,0.0,50.0,50.0,50.0,50.0,78.0,0.0,0,41.0
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200.0,ENHEDUANNA,RECEP KETME,BİLAL ŞİMŞEK,54.0,2,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,44.0
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200.0,KING OF RACE,OKAN GÖKÇE,SERHAT YARDIMCI,59.5,9,0.0,50.0,50.0,50.0,50.0,98.0,0.0,0,51.0
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200.0,LUPIN,MUHAMMED MİR BİLGİN,SERGEN GÖKÇE,55.0,4,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,42.0
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200.0,MARY BLACK,NURETTİN ŞEN,YAVUZ PETEK,58.0,1,0.0,50.0,50.0,50.0,50.0,92.0,0.0,0,48.0
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200.0,MY LIFE FIRE,EREN KADİRLER,KAZIM ŞENGEL,51.0,5,0.0,50.0,50.0,50.0,50.0,64.0,0.0,0,38.0
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200.0,WALK WITH STARS,BERKANT GÖKÇE,MUSTAFA ATAL,58.5,10,0.0,50.0,50.0,50.0,50.0,94.0,0.0,0,53.0
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200.0,YÖRÜKÇEM,ONUR ATMACA,OSMAN ALTUNTAŞ,54.0,7,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,40.0
2026-08-24-Bursa Osmangazi Hipodromu-8,2026-08-24,8,Bursa Osmangazi Hipodromu,1200.0,BLACK RAPTOR,MEHMET ÇELİK,HÜSEYİN KARABULUT,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,39.0
2026-08-24-Bursa Osmangazi Hipodromu-8,2026-08-24,8,Bursa Osmangazi Hipodromu,1200.0,CRIMSON POWER,SALİH ÇELİK,HÜSEYİN KARABULUT,57.0,3,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,46.0
2026-08-24-Bursa Osmangazi Hipodromu-8,2026-08-24,8,Bursa Osmangazi Hipodromu,1200.0,FELAKET,MUSTAFA ÇİÇEK,SERHAT YARDIMCI,57.0,4,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,57.0
2026-08-24-Bursa Osmangazi Hipodromu-8,2026-08-24,8,Bursa Osmangazi Hipodromu,1200.0,ONLY GIRL,MUHAMMED MİR BİLGİN,EYÜPHAN AVCI,55.0,6,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,60.0
2026-08-24-Bursa Osmangazi Hipodromu-8,2026-08-24,8,Bursa Osmangazi Hipodromu,1200.0,RATTLESNAKE,MEHMET SALİH ÇELİK,HÜSEYİN SUNKAR,57.0,1,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,69.0
2026-08-24-Bursa Osmangazi Hipodromu-8,2026-08-24,8,Bursa Osmangazi Hipodromu,1200.0,SUPER LION,MAHMUT TURAN,GALİP KILIÇ,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,56.0
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400.0,AZA KOP,GÖRKEM ÖZÇELİK,DAVUT SAV,55.0,2,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,29.0
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400.0,BAYHAKAN,SİNAN ÖZEN,SENİHA ŞEN,57.0,7,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,29.0
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400.0,CETRION,ERCAN ÇANKAYA,MELEK ÖZGÜL,55.0,6,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,23.0
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400.0,DEFIANT BOY,CEM ALTUN,RÜSTEM ALİ TEKELİ,57.0,9,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400.0,MOON ASH,TUGAY ALICI,ABDULLAH TEMİZER,55.0,1,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,16.0
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400.0,SABIRLI TINAS,KADİR TOKAÇOĞLU,YILMAZ GÜNDOĞDİ,55.0,8,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,11.0
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400.0,SHERIFF IS BACK,MUSTAFA ÇİÇEK,YILMAZ GÜNDOĞDİ,57.0,3,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400.0,SİLÜET,NEVZAT AVCİ,YAVUZ PETEK,61.0,4,0.0,50.0,50.0,50.0,50.0,96.0,0.0,0,51.0
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400.0,TATLI AKYÜZ,NURETTİN ŞEN,TUNCAY ATEŞ,55.0,5,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,32.0
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900.0,AKMERİÇ,BERKANT GÖKÇE,ÖMER FARUK TAŞDELEN,57.0,12,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,84.0
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900.0,ANKA ATEŞİ,SERHAT ÇELİK,ABDULLAH ATAŞ,58.0,4,0.0,50.0,50.0,50.0,50.0,92.0,0.0,0,91.0
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900.0,BALKI TAY,MUSTAFA ÇİÇEK,OKTAY DEMİR,56.0,10,0.0,50.0,50.0,50.0,50.0,84.0,0.0,0,87.0
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900.0,BARBUDA,ERCAN ÇANKAYA,MELEK ÖZGÜL,60.0,7,0.0,50.0,50.0,50.0,50.0,100.0,0.0,0,79.0
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900.0,CANASİLİM,MUHAMMED MİR BİLGİN,HÜSEYİN KARABULUT,60.0,3,0.0,50.0,50.0,50.0,50.0,100.0,0.0,0,84.0
