race_id,race_date,race_number,track,distance,horse,finish_position,jockey,trainer,weight,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp,odds,model_probability
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,YEDİKARDEŞLER,14,LEVENT TAPTIK,MEHMET KAYA,58.0,,,,,,,1.23,,65.0,28.6,
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,YOLKIRAN,11,REMZİ DOĞAN,MEHMET ALTIN,61.0,,,,,,,2.64,,60.0,18.55,
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,ÖMERİNOĞLU,4,İLKER AKIN,ELİF AÇMAZ,57.0,,,,,,,3.57,,56.0,14.9,
2026-08-22-Diyarbakır Hipodromu-6,2026-08-22,6,Diyarbakır Hipodromu,1200,ÖZARAS,12,ÇETİN CANPOLAT,BAHATTİN DEMİRKAPU,56.0,,,,,,,0.61,,59.0,52.85,
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200,ALLER GÜLÜ,10,ONUR YILDIZ,EKREM ÇİLEK,62.5,,,,,,,2.83,,58.0,23.5,
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200,CÜDA,4,ZÜLFÜKAR KARABULUT,MELEK ÖZGÜL,53.0,,,,,,,1.32,,39.0,20.55,
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200,DAĞ YONCASI,3,SADIK ALTAY,TUNCAY ATEŞ,51.0,,,,,,,6.62,,37.0,11.1,
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200,DEKÇİ BEY,6,EFE AKPINAR,MEHMET DEMİR,60.0,,,,,,,3.55,,59.0,24.9,
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200,ERMERHAN,12,EREN KADİRLER,KAZIM ŞENGEL,51.0,,,,,,,0.57,,27.0,7.0,
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200,MEN DAKKA DUKKA,2,MUHAMMED MİR BİLGİN,MÜLAYİM ANAT,60.0,,,,,,,43.78,,58.0,1.8,
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200,SANCAR EFESİ,1,ONUR ATMACA,KAZIM ŞENGEL,52.0,,,,,,,10.85,,42.0,7.0,
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200,SILPAHAR,7,RECEP KETME,SARVEN ZADİK ATİLLA MİNASOĞLU,58.0,,,,,,,5.0,,58.0,13.65,
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200,YAKUP ABİ,5,BEKİR MERT MIRIK,FERHAT ALTIN,52.0,,,,,,,24.59,,42.0,3.3,
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200,ÇAĞDAŞIM,9,DENİZ BUDAK,EKREM TURAN,51.0,,,,,,,0.21,,29.0,62.35,
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200,ÖZGÜR ODİN,11,DOĞUKAN KONUK,MURAT ALTIN,57.0,,,,,,,0.41,,53.0,45.1,
2026-08-24-Bursa Osmangazi Hipodromu-1,2026-08-24,1,Bursa Osmangazi Hipodromu,2200,İHTİMAL,8,RÜZGAR YILDIZ,TEKİN BİRİCİK,50.0,,,,,,,0.27,,8.0,62.7,
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400,ARCANE SOVEREIGN,1,ONUR ÖZTÜRK,AHMET ÖCAL,55.0,,,,,,,26.73,,0.0,2.7,
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400,KÖSTENCELİ BEY,4,GÖRKEM ÖZÇELİK,İBRAHİM KIZILDAĞ,60.0,,,,,,,42.18,,37.0,2.0,
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400,LADY GALA,6,NURETTİN ŞEN,KAZIM ŞENGEL,55.0,,,,,,,1.62,,0.0,21.65,
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400,MADAME ADA,5,MUHAMMED MİR BİLGİN,EMİR CİHAN BAYDAN,55.0,,,,,,,10.6,,17.0,6.7,
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400,MUSHU,8,EFE AKPINAR,MELEK ÖZGÜL,55.0,,,,,,,1.23,,0.0,34.1,
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400,OTTOMAN,3,BEKİR MERT MIRIK,ŞAKİR ÇELİK,57.0,,,,,,,12.53,,0.0,6.45,
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400,PICCADILLY LINE,2,ONUR ATMACA,YAVUZ PETEK,55.0,,,,,,,4.09,,0.0,17.0,
2026-08-24-Bursa Osmangazi Hipodromu-2,2026-08-24,2,Bursa Osmangazi Hipodromu,1400,ZEALANDIA,7,RÜZGAR YILDIZ,ULAŞ GÖKÇE,53.0,,,,,,,1.02,,11.0,34.5,
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100,AYBAR FIRTINASI,5,ONUR YILDIZ,EKREM ÇİLEK,60.5,,,,,,,14.35,,51.0,7.3,
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100,EL INTOCABLE,2,MUHAMMED MİR BİLGİN,YUNUS TUNCAY,59.5,,,,,,,12.8,,49.0,7.0,
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100,FINALLY ITS TIME,7,EFE AKPINAR,MEHMET AKKILIÇ,60.0,,,,,,,4.32,,66.0,13.65,
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100,HARP,1,MAHMUT TURAN,YILMAZ GÜNDOĞDİ,57.0,,,,,,,53.63,,54.0,1.25,
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100,PROBALA,6,BERKANT GÖKÇE,KENAN ELALDI,61.0,,,,,,,7.72,,66.0,9.8,
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100,ULUBEY,4,BEKİR MERT MIRIK,ŞAHİN AKDUMAN,61.0,,,,,,,3.02,,52.0,26.55,
2026-08-24-Bursa Osmangazi Hipodromu-3,2026-08-24,3,Bursa Osmangazi Hipodromu,2100,İŞİN ASLI,3,TUGAY ALICI,RÜSTEM ALİ TEKELİ,56.0,,,,,,,4.15,,42.0,14.85,
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400,ERAFŞAR,1,KADİR TOKAÇOĞLU,YUSUF AKBULUT,55.0,,,,,,,26.46,,39.0,2.55,
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400,ERGÜNEŞ,5,MUSTAFA ÇİÇEK,OKTAY DEMİR,57.0,,,,,,,17.49,,41.0,3.85,
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400,GUREGH,7,MEHMET TAHA COŞKUN,MERT DEMİRTAŞ,55.0,,,,,,,5.88,,49.0,14.8,
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400,HEVENK,4,NEVZAT AVCİ,CUMA GÜNEŞ,55.0,,,,,,,5.97,,37.0,12.45,
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400,KINDBERO,6,RECEP KETME,SEYİT GÖKÇE,57.0,,,,,,,19.69,,51.0,3.5,
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400,PAMİRALP,3,ERCAN ÇANKAYA,MELEK ÖZGÜL,57.0,,,,,,,11.15,,43.0,9.3,
2026-08-24-Bursa Osmangazi Hipodromu-4,2026-08-24,4,Bursa Osmangazi Hipodromu,1400,ZİRVE BEYİ,2,ONUR ATMACA,ZEYNEP KAYA,57.0,,,,,,,13.36,,44.0,6.75,
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400,ABUZER BABA,4,RECEP KETME,MUSTAFA BAYRAKTAR,55.5,,,,,,,5.16,,74.0,13.6,
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400,AVCI OĞLUM,3,NEVZAT AVCİ,TURGAY ÇEKİCİ,62.5,,,,,,,12.65,,81.0,8.85,
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400,AYDINEFESİ,9,ERCAN ÇANKAYA,MELEK ÖZGÜL,63.0,,,,,,,11.94,,82.0,9.1,
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400,BER KEMAL,6,MERTCAN ÇELİK,VAHİT TURAN,59.5,,,,,,,12.12,,75.0,7.3,
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400,BEŞİR ÇAVUŞ,5,MEHMET TAHA COŞKUN,YUSUF KAYA,57.0,,,,,,,9.88,,79.0,11.05,
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400,EL FURAT,11,BEKİR MERT MIRIK,ABDULLAH TEMİZER,59.0,,,,,,,1.62,,74.0,21.85,
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400,GARİPLERBEYİ,2,ONUR YILDIZ,ULAŞ GÖKÇE,54.0,,,,,,,23.31,,64.0,2.05,
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400,GİDEROS,10,ERHAN AKKAYA,ULAŞ GÖKÇE,58.0,,,,,,,1.37,,78.0,44.9,
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400,HAVZALI,8,OĞUZ EREN,FERDİ KIRAN,62.0,,,,,,,1.35,,80.0,42.45,
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400,HIZLI EREN,1,MUSTAFA ÇİÇEK,FERDİ KIRAN,61.0,,,,,,,7.28,,81.0,11.95,
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400,MELİHİN İZİ,12,MUHAMMED MİR BİLGİN,ŞEVVAL ŞİMAL DEMİR,61.0,,,,,,,6.89,,78.0,10.25,
2026-08-24-Bursa Osmangazi Hipodromu-5,2026-08-24,5,Bursa Osmangazi Hipodromu,1400,ŞANKUT HATUN,7,EREN KADİRLER,KAZIM ŞENGEL,56.5,,,,,,,6.43,,76.0,16.3,
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200,ANGEL QUEST,6,CEM ALTUN,KAZIM ŞENGEL,54.0,,,,,,,1.03,,50.0,34.55,
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200,BIG HONEY,3,NEVZAT AVCİ,DURAN TEKELİ,60.0,,,,,,,12.59,,59.0,6.85,
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200,ERDUMAN,7,RECEP KETME,YUSUF AKBULUT,57.0,,,,,,,13.4,,69.0,6.6,
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200,KAVALA GÜCÜ,10,BEKİR MERT MIRIK,ŞAHİN AKDUMAN,56.0,,,,,,,2.57,,53.0,4.8,
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200,KIZIM BERİL,4,TUGAY ALICI,ŞAHİN AKDUMAN,56.0,,,,,,,12.54,,71.0,4.8,
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200,MAMBA FOREVER,8,EFE AKPINAR,CUMA GÜNEŞ,56.0,,,,,,,2.61,,88.0,24.9,
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200,MİKEA,5,MUHAMMED MİR BİLGİN,KENAN KAYALIK,56.0,,,,,,,8.03,,66.0,6.25,
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200,RECUERDAME,2,MUSTAFA ÇİÇEK,HÜSEYİN SUNKAR,54.5,,,,,,,8.07,,70.0,8.6,
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200,RUSHMORE,9,MEHMET SALİH ÇELİK,ABDULLAH TEMİZER,56.0,,,,,,,9.78,,78.0,6.5,
2026-08-24-Bursa Osmangazi Hipodromu-6,2026-08-24,6,Bursa Osmangazi Hipodromu,1200,İSPANOZ,1,ERCAN ÇANKAYA,MELEK ÖZGÜL,63.0,,,,,,,26.38,,91.0,3.0,
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200,AFTER BURNER,3,EFE AKPINAR,KENAN KAYALIK,58.5,,,,,,,0.0,,55.0,8.7,
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200,BULUTKAR,8,HALİT GÖKÇE,REŞAT KILIÇ,51.5,,,,,,,0.0,,41.0,39.5,
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200,CALLATIS,6,MÜCAHİT BAYIR,MESUT BATMAN,54.5,,,,,,,0.0,,41.0,3.05,
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200,ENHEDUANNA,2,RECEP KETME,BİLAL ŞİMŞEK,54.0,,,,,,,0.0,,44.0,19.3,
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200,KING OF RACE,9,OKAN GÖKÇE,SERHAT YARDIMCI,59.5,,,,,,,0.0,,51.0,34.2,
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200,LUPIN,4,MUHAMMED MİR BİLGİN,SERGEN GÖKÇE,55.0,,,,,,,0.0,,42.0,2.8,
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200,MARY BLACK,1,NURETTİN ŞEN,YAVUZ PETEK,58.0,,,,,,,0.0,,48.0,6.1,
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200,MY LIFE FIRE,5,EREN KADİRLER,KAZIM ŞENGEL,51.0,,,,,,,0.0,,38.0,7.2,
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200,WALK WITH STARS,10,BERKANT GÖKÇE,MUSTAFA ATAL,58.5,,,,,,,0.0,,53.0,15.7,
2026-08-24-Bursa Osmangazi Hipodromu-7,2026-08-24,7,Bursa Osmangazi Hipodromu,2200,YÖRÜKÇEM,7,ONUR ATMACA,OSMAN ALTUNTAŞ,54.0,,,,,,,0.0,,40.0,14.8,
2026-08-24-Bursa Osmangazi Hipodromu-8,2026-08-24,8,Bursa Osmangazi Hipodromu,1200,BLACK RAPTOR,2,MEHMET ÇELİK,HÜSEYİN KARABULUT,57.0,,,,,,,0.0,,39.0,10.7,
2026-08-24-Bursa Osmangazi Hipodromu-8,2026-08-24,8,Bursa Osmangazi Hipodromu,1200,CRIMSON POWER,3,SALİH ÇELİK,HÜSEYİN KARABULUT,57.0,,,,,,,0.0,,46.0,10.7,
2026-08-24-Bursa Osmangazi Hipodromu-8,2026-08-24,8,Bursa Osmangazi Hipodromu,1200,FELAKET,4,MUSTAFA ÇİÇEK,SERHAT YARDIMCI,57.0,,,,,,,0.0,,57.0,7.75,
2026-08-24-Bursa Osmangazi Hipodromu-8,2026-08-24,8,Bursa Osmangazi Hipodromu,1200,ONLY GIRL,6,MUHAMMED MİR BİLGİN,EYÜPHAN AVCI,55.0,,,,,,,0.0,,60.0,1.55,
2026-08-24-Bursa Osmangazi Hipodromu-8,2026-08-24,8,Bursa Osmangazi Hipodromu,1200,RATTLESNAKE,1,MEHMET SALİH ÇELİK,HÜSEYİN SUNKAR,57.0,,,,,,,0.0,,69.0,2.35,
2026-08-24-Bursa Osmangazi Hipodromu-8,2026-08-24,8,Bursa Osmangazi Hipodromu,1200,SUPER LION,5,MAHMUT TURAN,GALİP KILIÇ,57.0,,,,,,,0.0,,56.0,16.8,
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400,AZA KOP,2,GÖRKEM ÖZÇELİK,DAVUT SAV,55.0,,,,,,,0.0,,29.0,8.5,
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400,BAYHAKAN,7,SİNAN ÖZEN,SENİHA ŞEN,57.0,,,,,,,0.0,,29.0,24.3,
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400,CETRION,6,ERCAN ÇANKAYA,MELEK ÖZGÜL,55.0,,,,,,,0.0,,23.0,18.9,
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400,DEFIANT BOY,9,CEM ALTUN,RÜSTEM ALİ TEKELİ,57.0,,,,,,,0.0,,0.0,32.65,
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400,MOON ASH,1,TUGAY ALICI,ABDULLAH TEMİZER,55.0,,,,,,,0.0,,16.0,23.85,
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400,SABIRLI TINAS,8,KADİR TOKAÇOĞLU,YILMAZ GÜNDOĞDİ,55.0,,,,,,,0.0,,11.0,33.15,
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400,SHERIFF IS BACK,3,MUSTAFA ÇİÇEK,YILMAZ GÜNDOĞDİ,57.0,,,,,,,0.0,,0.0,3.45,
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400,SİLÜET,4,NEVZAT AVCİ,YAVUZ PETEK,61.0,,,,,,,0.0,,51.0,1.6,
2026-08-24-Bursa Osmangazi Hipodromu-9,2026-08-24,9,Bursa Osmangazi Hipodromu,1400,TATLI AKYÜZ,5,NURETTİN ŞEN,TUNCAY ATEŞ,55.0,,,,,,,0.0,,32.0,8.9,
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900,AKMERİÇ,12,BERKANT GÖKÇE,ÖMER FARUK TAŞDELEN,57.0,,,,,,,0.0,,84.0,12.9,
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900,ANKA ATEŞİ,4,SERHAT ÇELİK,ABDULLAH ATAŞ,58.0,,,,,,,0.0,,91.0,24.55,
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900,BALKI TAY,10,MUSTAFA ÇİÇEK,OKTAY DEMİR,56.0,,,,,,,0.0,,87.0,17.85,
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900,BARBUDA,7,ERCAN ÇANKAYA,MELEK ÖZGÜL,60.0,,,,,,,0.0,,79.0,14.6,
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900,CANASİLİM,3,MUHAMMED MİR BİLGİN,HÜSEYİN KARABULUT,60.0,,,,,,,0.0,,84.0,5.45,
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900,KAŞMİR TAY,1,OKAN GÖKÇE,ZEYNEP KAYA,57.0,,,,,,,0.0,,85.0,4.65,
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900,KÖYCÜ BEY,9,HÜSEYİN TURAN,YASİN TAŞKIN,59.0,,,,,,,0.0,,88.0,22.0,
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900,MÜZEYYEN ABLA,8,NEVZAT AVCİ,SALİH BAYDAN,54.0,,,,,,,0.0,,79.0,5.05,
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900,PRENSES DI,11,EREN KADİRLER,RAMAZAN COŞKUN,51.0,,,,,,,0.0,,77.0,30.85,
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900,SURERTAY,2,EFE AKPINAR,MURAT ALTIN,56.0,,,,,,,0.0,,87.0,16.45,
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900,SÖZÜ GEÇER,13,CEMAL PASO,SALİH BAYDAN,57.0,,,,,,,0.0,,74.0,8.1,
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900,ŞAFAK BEY,5,MEHMET SALİH ÇELİK,SERHAT POLAT,58.0,,,,,,,0.0,,78.0,5.1,
2026-08-24-Bursa Osmangazi Hipodromu-10,2026-08-24,10,Bursa Osmangazi Hipodromu,1900,ŞAHSEKİN,6,İSMAİL GÜN,SENER GÖKÇE,52.0,,,,,,,0.0,,82.0,34.45,
2026-08-24-Elazığ Hipodromu-1,2026-08-24,1,Elazığ Hipodromu,1200,ATEŞATAR,2,AZİZ AKDEMİR,ZEKERİYA AKDEMİR,57.0,,,,,,,9.68,,14.0,9.75,
2026-08-24-Elazığ Hipodromu-1,2026-08-24,1,Elazığ Hipodromu,1200,BABİTTA,11,ÇAĞLAR TAŞCI,MAHMUT DOĞAN,51.0,,,,,,,0.74,,0.0,77.95,
2026-08-24-Elazığ Hipodromu-1,2026-08-24,1,Elazığ Hipodromu,1200,BY ORMANCI,8,AHMET HASAN BAYAR,FİGEN BAKIR,57.0,,,,,,,1.82,,0.0,40.9,
2026-08-24-Elazığ Hipodromu-1,2026-08-24,1,Elazığ Hipodromu,1200,BİLDENBİR,1,İSA KATAR,SÜLEYMAN KARAKEÇİLİ,57.0,,,,,,,2.4,,12.0,32.4,
2026-08-24-Elazığ Hipodromu-1,2026-08-24,1,Elazığ Hipodromu,1200,BİLDENCAN,4,İSA AKYAVUZ,SALİH BECENE,57.0,,,,,,,47.75,,25.0,1.45,
2026-08-24-Elazığ Hipodromu-1,2026-08-24,1,Elazığ Hipodromu,1200,EMOŞUN KIZI,5,SAMİ KAPLAN,ARİF IŞIK,55.0,,,,,,,4.76,,19.0,10.3,
2026-08-24-Elazığ Hipodromu-1,2026-08-24,1,Elazığ Hipodromu,1200,GÜLPAŞA,6,REMZİ DOĞAN,BAHATTİN DEMİRKAPU,57.0,,,,,,,3.79,,15.0,23.5,
2026-08-24-Elazığ Hipodromu-1,2026-08-24,1,Elazığ Hipodromu,1200,KAUÇUKÇU,3,FERİT YARDIMCI,OSMAN DEMİR,57.0,,,,,,,12.42,,27.0,6.25,
2026-08-24-Elazığ Hipodromu-1,2026-08-24,1,Elazığ Hipodromu,1200,KOĞUN SESİ,12,MUHAMMED BARAN ÇAKMAK,ARİF IŞIK,53.0,,,,,,,0.5,,10.0,10.3,
2026-08-24-Elazığ Hipodromu-1,2026-08-24,1,Elazığ Hipodromu,1200,MALATYA ÇAPKINI,9,ABDULLAH ÇANKAYA,HAKAN ATAKAYA,57.0,,,,,,,1.28,,7.0,71.45,
2026-08-24-Elazığ Hipodromu-1,2026-08-24,1,Elazığ Hipodromu,1200,MİRZACAN,7,NECMİ ALTIN,RAMAZAN BARMAN,57.0,,,,,,,8.28,,0.0,9.6,
2026-08-24-Elazığ Hipodromu-1,2026-08-24,1,Elazığ Hipodromu,1200,ŞAH TUNALI,10,MEHMET ALİ AKTÜRK,SÜLEYMAN KARAKEÇİLİ,57.0,,,,,,,6.56,,21.0,15.15,
2026-08-24-Elazığ Hipodromu-2,2026-08-24,2,Elazığ Hipodromu,1800,CRIMENA FIRE,6,İLKER AKIN,BAHATTİN DEMİRKAPU,59.0,,,,,,,9.64,,48.0,7.7,
2026-08-24-Elazığ Hipodromu-2,2026-08-24,2,Elazığ Hipodromu,1800,DENİZ LARA,3,MUHAMMED BARAN ÇAKMAK,MEHMET ALTIN,52.0,,,,,,,36.88,,40.0,2.15,
2026-08-24-Elazığ Hipodromu-2,2026-08-24,2,Elazığ Hipodromu,1800,LEO MELO,4,ÇETİN CANPOLAT,MUHAMMED BULUÇ,52.5,,,,,,,3.97,,33.0,15.15,
2026-08-24-Elazığ Hipodromu-2,2026-08-24,2,Elazığ Hipodromu,1800,MELONI,2,METE GÖL,ELİF AÇMAZ,51.5,,,,,,,8.21,,31.0,9.1,
2026-08-24-Elazığ Hipodromu-2,2026-08-24,2,Elazığ Hipodromu,1800,MELİS HANIM,7,MAZLUM PİR DEMİR,MUHAMMED BULUÇ,63.0,,,,,,,13.13,,54.0,4.05,
2026-08-24-Elazığ Hipodromu-2,2026-08-24,2,Elazığ Hipodromu,1800,THON KHITCHIBA,5,HAKİM YÖNDEN,HAKAN ATAKAYA,52.5,,,,,,,18.16,,42.0,6.3,
2026-08-24-Elazığ Hipodromu-2,2026-08-24,2,Elazığ Hipodromu,1800,TRUST MY SPEED,1,ÇAĞLAR TAŞCI,MAHMUT DOĞAN,57.0,,,,,,,7.88,,44.0,6.1,
2026-08-24-Elazığ Hipodromu-3,2026-08-24,3,Elazığ Hipodromu,1200,ADANALI DEMİR,5,AZİZ AKDEMİR,İBRAHİM ATMACA,57.0,,,,,,,13.09,,25.0,5.6,
2026-08-24-Elazığ Hipodromu-3,2026-08-24,3,Elazığ Hipodromu,1200,ALİYE ANA,8,AHMET HASAN BAYAR,EYYÜP YARDIMCI,55.0,,,,,,,2.91,,22.0,30.5,
2026-08-24-Elazığ Hipodromu-3,2026-08-24,3,Elazığ Hipodromu,1200,DENİZİM HAN,6,FERİT YARDIMCI,HAKAN ATAKAYA,57.0,,,,,,,22.37,,0.0,2.65,
2026-08-24-Elazığ Hipodromu-3,2026-08-24,3,Elazığ Hipodromu,1200,HIZLI MARTI,4,İSA AKYAVUZ,MEHMET KAYA,57.0,,,,,,,11.45,,20.0,7.8,
